Source,Destinations,Total,MoreThanOne,Processed,Once
130.246.47.241,163.1.5.211,7.0,6.0,1.0,1.0
130.246.47.241,137.222.79.1,8.0,5.0,1.0,3.0
130.246.47.241,130.246.176.110,3.0,3.0,1.0,0.0
130.246.47.241,193.60.193.3,7.0,5.0,1.0,2.0
130.246.47.241,194.80.35.168,10.0,9.0,1.0,1.0
130.246.47.241,128.40.37.73,8.0,6.0,1.0,2.0
130.246.47.241,129.215.213.69,12.0,7.0,1.0,5.0
130.246.47.241,131.111.66.196,10.0,6.0,1.0,4.0
130.246.47.241,138.253.60.81,15.0,10.0,1.0,5.0
130.246.47.241,139.184.80.18,18.0,11.0,1.0,7.0
130.246.47.241,130.209.239.123,15.0,10.0,1.0,5.0
130.246.47.241,194.83.97.209,8.0,5.0,1.0,3.0
130.246.47.241,193.62.56.9,6.0,6.0,1.0,0.0
130.246.47.241,134.219.225.13,8.0,7.0,1.0,1.0
130.246.47.241,130.246.47.130,4.0,4.0,1.0,0.0
193.48.101.42,134.158.123.184,16.0,11.0,1.0,5.0
193.48.101.42,193.48.83.97,11.0,9.0,1.0,2.0
193.48.101.42,193.48.99.77,11.0,8.0,1.0,3.0
193.48.101.42,134.158.132.201,13.0,7.0,1.0,6.0
193.48.101.42,192.54.207.251,8.0,7.0,1.0,1.0
193.48.101.42,134.158.150.46,13.0,9.0,1.0,4.0
193.48.101.42,134.158.73.244,12.0,5.0,1.0,7.0
193.48.101.42,134.158.20.191,20.0,14.0,1.0,6.0
193.48.101.42,134.158.84.140,22.0,14.0,1.0,8.0
193.48.101.42,134.158.159.86,36.0,28.0,1.0,8.0
128.211.143.4,192.111.108.111,2596.0,302.0,1.0,2294.0
128.211.143.4,131.225.205.23,1188.0,207.0,1.0,981.0
128.211.143.4,18.12.1.172,1491.0,48.0,1.0,1443.0
128.211.143.4,192.84.86.121,1431.0,84.0,1.0,1347.0
128.211.143.4,200.136.80.19,1508.0,42.0,1.0,1466.0
128.211.143.4,144.92.180.76,1330.0,125.0,1.0,1205.0
128.211.143.4,169.228.130.41,1392.0,76.0,1.0,1316.0
128.211.143.4,129.93.239.163,1404.0,73.0,1.0,1331.0
128.211.143.4,128.227.221.45,905.0,46.0,1.0,859.0
129.93.183.249,72.36.96.15,14.0,10.0,1.0,4.0
129.93.183.249,192.84.86.121,34.0,24.0,1.0,10.0
129.93.183.249,145.146.100.30,26.0,19.0,1.0,7.0
131.169.7.30,192.68.51.219,17.0,13.0,1.0,4.0
131.169.7.30,202.13.203.130,15.0,10.0,1.0,5.0
131.169.7.30,109.105.125.233,22.0,16.0,1.0,6.0
131.169.7.30,200.17.30.136,40.0,28.0,1.0,12.0
131.169.7.30,81.180.86.184,49.0,33.0,1.0,16.0
131.169.7.30,193.144.80.13,18.0,13.0,1.0,5.0
131.169.7.30,192.111.108.111,13.0,10.0,1.0,3.0
131.169.7.30,130.246.47.130,21.0,18.0,1.0,3.0
131.169.7.30,193.205.76.77,17.0,9.0,1.0,8.0
131.169.7.30,206.12.9.1,16.0,11.0,1.0,5.0
131.169.7.30,81.180.86.62,13.0,12.0,1.0,1.0
131.169.7.30,72.36.96.9,14.0,14.0,1.0,0.0
131.169.7.30,149.165.225.224,8.0,8.0,1.0,0.0
131.169.7.30,129.107.255.30,1.0,0.0,1.0,1.0
169.228.130.40,72.36.96.15,18.0,14.0,1.0,4.0
169.228.130.40,192.84.86.121,23.0,20.0,1.0,3.0
169.228.130.40,145.146.100.30,24.0,19.0,1.0,5.0
202.13.203.129,206.12.9.2,11.0,8.0,1.0,3.0
202.13.203.129,192.12.15.26,15.0,13.0,1.0,2.0
202.13.203.129,193.48.99.76,22.0,15.0,1.0,7.0
202.13.203.129,131.154.254.12,18.0,14.0,1.0,4.0
202.13.203.129,192.108.47.12,10.0,5.0,1.0,5.0
202.13.203.129,206.12.154.60,8.0,7.0,1.0,1.0
202.13.203.129,128.142.208.133,14.0,12.0,1.0,2.0
202.13.203.129,202.122.32.170,19.0,13.0,1.0,6.0
202.13.203.129,192.231.127.41,10.0,6.0,1.0,4.0
202.13.203.129,157.82.116.64,6.0,4.0,1.0,2.0
2620:6a:0:8420::45,2607:f720:1700:1b30::28,12.0,10.0,1.0,2.0
2620:6a:0:8420::45,2600:900:6:1101:21b:21ff:fe96:a3d4,11.0,8.0,1.0,3.0
2620:6a:0:8420::45,2600:900:6:1102:7a2b:cbff:fe68:a68c,8.0,7.0,1.0,1.0
2620:6a:0:8420::45,2620:0:e01:4800::14,19.0,9.0,1.0,10.0
2620:6a:0:8420::45,2607:f720:1700:1b30::61,6.0,5.0,1.0,1.0
2620:6a:0:8420::45,2001:468:2807::2,12.0,8.0,1.0,4.0
2620:6a:0:8420::45,2607:f380:a4f:64::a,1.0,1.0,1.0,0.0
144.206.131.133,195.19.226.144,44.0,27.0,1.0,17.0
144.206.131.133,144.206.236.188,7.0,5.0,1.0,2.0
144.206.131.133,128.142.208.133,19.0,18.0,1.0,1.0
144.206.131.133,144.206.236.189,8.0,8.0,1.0,0.0
144.206.131.133,128.142.208.132,19.0,17.0,1.0,2.0
144.206.131.133,194.85.69.74,10.0,8.0,1.0,2.0
193.205.76.77,81.180.86.184,61.0,35.0,1.0,26.0
193.205.76.77,193.144.80.13,33.0,17.0,1.0,16.0
193.205.76.77,130.246.47.130,19.0,11.0,1.0,8.0
193.205.76.77,200.17.30.136,27.0,18.0,1.0,9.0
193.205.76.77,192.111.108.111,14.0,8.0,1.0,6.0
193.205.76.77,109.105.125.233,25.0,10.0,1.0,15.0
193.205.76.77,130.209.239.123,18.0,8.0,1.0,10.0
193.205.76.77,134.158.84.140,13.0,12.0,1.0,1.0
193.205.76.77,141.34.200.29,16.0,6.0,1.0,10.0
193.205.76.77,144.206.236.188,8.0,5.0,1.0,3.0
193.205.76.77,131.225.205.23,8.0,6.0,1.0,2.0
193.205.76.77,159.93.229.150,10.0,7.0,1.0,3.0
193.205.76.77,193.48.99.77,12.0,6.0,1.0,6.0
193.205.76.77,134.158.132.201,13.0,5.0,1.0,8.0
193.205.76.77,193.170.243.214,6.0,4.0,1.0,2.0
193.205.76.77,129.215.213.69,19.0,8.0,1.0,11.0
193.205.76.77,144.206.237.141,10.0,7.0,1.0,3.0
193.205.76.77,163.1.5.211,18.0,8.0,1.0,10.0
193.205.76.77,195.194.105.177,18.0,9.0,1.0,9.0
193.205.76.77,90.147.67.253,7.0,4.0,1.0,3.0
193.205.76.77,130.246.176.110,15.0,4.0,1.0,11.0
193.205.76.77,144.92.180.76,11.0,5.0,1.0,6.0
193.205.76.77,194.36.11.37,15.0,7.0,1.0,8.0
193.205.76.77,194.80.35.168,18.0,6.0,1.0,12.0
193.205.76.77,111.68.99.156,27.0,2.0,1.0,25.0
193.205.76.77,138.253.60.81,13.0,5.0,1.0,8.0
193.205.76.77,148.6.8.252,10.0,4.0,1.0,6.0
193.205.76.77,192.54.207.251,17.0,9.0,1.0,8.0
193.205.76.77,128.142.208.132,7.0,6.0,1.0,1.0
193.205.76.77,193.140.100.130,9.0,5.0,1.0,4.0
193.205.76.77,129.93.239.163,15.0,6.0,1.0,9.0
193.205.76.77,134.219.225.13,16.0,6.0,1.0,10.0
193.205.76.77,152.84.101.142,44.0,15.0,1.0,29.0
193.205.76.77,200.136.80.19,24.0,8.0,1.0,16.0
193.205.76.77,134.158.150.46,18.0,9.0,1.0,9.0
193.205.76.77,137.222.74.17,12.0,6.0,1.0,6.0
193.205.76.77,134.61.24.194,7.0,3.0,1.0,4.0
193.205.76.77,192.108.47.6,6.0,3.0,1.0,3.0
193.205.76.77,131.169.7.30,13.0,4.0,1.0,9.0
193.205.76.77,18.12.1.172,11.0,7.0,1.0,4.0
193.205.76.77,192.101.161.185,11.0,4.0,1.0,7.0
193.205.76.77,203.185.96.101,25.0,10.0,1.0,15.0
193.205.76.77,148.187.129.15,13.0,5.0,1.0,8.0
193.205.76.77,134.158.73.244,14.0,4.0,1.0,10.0
193.205.76.77,134.158.159.86,47.0,39.0,1.0,8.0
193.205.76.77,194.85.69.74,15.0,6.0,1.0,9.0
193.205.76.77,193.58.172.57,12.0,6.0,1.0,6.0
193.205.76.77,169.228.130.41,9.0,5.0,1.0,4.0
193.205.76.77,134.158.123.184,16.0,7.0,1.0,9.0
193.205.76.77,194.190.165.191,14.0,6.0,1.0,8.0
193.205.76.77,193.239.180.213,11.0,2.0,1.0,9.0
193.205.76.77,81.180.86.62,15.0,6.0,1.0,9.0
193.205.76.77,134.158.20.191,10.0,4.0,1.0,6.0
193.205.76.77,193.146.75.139,17.0,9.0,1.0,8.0
193.205.76.77,193.109.172.187,14.0,6.0,1.0,8.0
193.205.76.77,193.206.93.57,7.0,3.0,1.0,4.0
193.205.76.77,202.122.32.166,11.0,7.0,1.0,4.0
193.205.76.77,131.154.254.11,10.0,4.0,1.0,6.0
193.205.76.77,192.84.128.111,7.0,5.0,1.0,2.0
193.205.76.77,159.93.225.210,14.0,9.0,1.0,5.0
193.205.76.77,128.227.221.45,15.0,8.0,1.0,7.0
2607:f8f0:c10:70f3::60,2001:760:4205:254::11,6.0,5.0,1.0,1.0
2607:f8f0:c10:70f3::60,2001:638:700:1007::1:1e,8.0,5.0,1.0,3.0
2607:f8f0:c10:70f3::60,2620:0:210:1::23,6.0,6.0,1.0,0.0
2607:f8f0:c10:70f3::60,2001:660:5009:9:193:48:99:77,5.0,5.0,1.0,0.0
2001:18e8:804:7::80d3:8f04,2001:660:302c:23:134:158:132:201,573.0,372.0,1.0,201.0
2001:18e8:804:7::80d3:8f04,2607:f388:101c:1000::442,46.0,30.0,1.0,16.0
2001:18e8:804:7::80d3:8f04,2607:f720:1700:1b30::29,34.0,21.0,1.0,13.0
2001:18e8:804:7::80d3:8f04,2607:8a00:17:736:1::6f,31.0,24.0,1.0,7.0
2001:18e8:804:7::80d3:8f04,2600:900:6:1101:21b:21ff:fe96:a3d4,32.0,22.0,1.0,10.0
2001:18e8:804:7::80d3:8f04,2001:12d8:80::19,64.0,36.0,1.0,28.0
2001:18e8:804:7::80d3:8f04,2620:6a:0:8420::44,32.0,18.0,1.0,14.0
2001:18e8:804:7::80d3:8f04,2607:f380:a4f:64::a,2.0,1.0,1.0,1.0
128.40.37.73,131.111.66.196,8.0,5.0,1.0,3.0
128.40.37.73,137.222.79.1,5.0,3.0,1.0,2.0
128.40.37.73,138.253.60.81,15.0,8.0,1.0,7.0
128.40.37.73,194.83.97.209,7.0,4.0,1.0,3.0
128.40.37.73,139.184.80.18,8.0,6.0,1.0,2.0
128.40.37.73,130.246.176.110,5.0,3.0,1.0,2.0
128.40.37.73,193.62.56.9,9.0,5.0,1.0,4.0
128.40.37.73,194.80.35.168,7.0,6.0,1.0,1.0
128.40.37.73,130.246.47.130,3.0,3.0,1.0,0.0
128.40.37.73,193.60.193.3,7.0,4.0,1.0,3.0
128.40.37.73,163.1.5.211,4.0,3.0,1.0,1.0
128.40.37.73,130.209.239.123,11.0,7.0,1.0,4.0
128.40.37.73,194.36.11.37,8.0,7.0,1.0,1.0
128.40.37.73,134.219.225.13,3.0,3.0,1.0,0.0
128.40.37.73,129.215.213.69,10.0,7.0,1.0,3.0
128.40.37.73,130.246.47.241,5.0,3.0,1.0,2.0
144.16.111.74,130.246.47.130,58.0,22.0,1.0,36.0
144.16.111.74,193.58.172.57,57.0,23.0,1.0,34.0
144.16.111.74,148.187.129.15,74.0,8.0,1.0,66.0
144.16.111.74,130.246.176.110,55.0,20.0,1.0,35.0
144.16.111.74,193.205.76.77,79.0,12.0,1.0,67.0
144.16.111.74,128.142.208.132,9.0,7.0,1.0,2.0
144.16.111.74,137.222.74.17,67.0,10.0,1.0,57.0
144.16.111.74,194.85.69.74,84.0,9.0,1.0,75.0
144.16.111.74,148.6.8.252,78.0,7.0,1.0,71.0
144.16.111.74,192.111.108.111,65.0,14.0,1.0,51.0
144.16.111.74,193.48.99.77,67.0,23.0,1.0,44.0
144.16.111.74,169.228.130.41,75.0,7.0,1.0,68.0
144.16.111.74,192.84.86.121,8.0,5.0,1.0,3.0
144.16.111.74,193.206.93.57,77.0,7.0,1.0,70.0
144.16.111.74,194.190.165.191,99.0,5.0,1.0,94.0
144.16.111.74,134.61.24.194,62.0,16.0,1.0,46.0
144.16.111.74,131.225.205.23,20.0,6.0,1.0,14.0
144.16.111.74,193.239.180.213,65.0,13.0,1.0,52.0
144.16.111.74,144.92.180.76,76.0,9.0,1.0,67.0
144.16.111.74,134.158.132.201,80.0,4.0,1.0,76.0
144.16.111.74,202.122.32.166,81.0,8.0,1.0,73.0
144.16.111.74,192.101.161.185,70.0,4.0,1.0,66.0
144.16.111.74,193.140.100.130,66.0,11.0,1.0,55.0
144.16.111.74,159.93.229.150,78.0,4.0,1.0,74.0
144.16.111.74,159.93.225.210,78.0,5.0,1.0,73.0
144.16.111.74,18.12.1.172,70.0,10.0,1.0,60.0
144.16.111.74,131.154.254.11,78.0,7.0,1.0,71.0
144.16.111.74,193.109.172.187,71.0,5.0,1.0,66.0
144.16.111.74,193.146.75.139,78.0,12.0,1.0,66.0
144.16.111.74,134.158.150.46,49.0,8.0,1.0,41.0
144.16.111.74,134.158.73.244,71.0,6.0,1.0,65.0
144.16.111.74,192.108.47.6,60.0,7.0,1.0,53.0
144.16.111.74,131.169.7.30,63.0,8.0,1.0,55.0
144.16.111.74,193.170.243.214,59.0,10.0,1.0,49.0
144.16.111.74,109.105.125.233,47.0,7.0,1.0,40.0
144.16.111.74,203.185.96.101,9.0,6.0,1.0,3.0
144.16.111.74,192.54.207.251,57.0,4.0,1.0,53.0
144.16.111.74,129.93.239.163,50.0,5.0,1.0,45.0
144.16.111.74,200.136.80.19,53.0,8.0,1.0,45.0
144.16.111.74,128.227.221.45,73.0,5.0,1.0,68.0
149.165.225.38,192.41.236.36,6.0,4.0,1.0,2.0
149.165.225.38,129.93.5.165,7.0,4.0,1.0,3.0
149.165.225.38,192.12.15.111,5.0,4.0,1.0,1.0
149.165.225.38,129.107.255.27,8.0,7.0,1.0,1.0
149.165.225.38,192.41.230.62,6.0,3.0,1.0,3.0
149.165.225.38,192.170.227.162,3.0,2.0,1.0,1.0
149.165.225.38,192.170.227.164,4.0,4.0,1.0,0.0
149.165.225.38,72.36.96.9,7.0,3.0,1.0,4.0
193.58.172.57,165.91.55.6,110.0,46.0,1.0,64.0
193.58.172.57,109.105.125.233,62.0,14.0,1.0,48.0
193.58.172.57,200.17.30.136,61.0,32.0,1.0,29.0
193.58.172.57,192.111.108.111,26.0,9.0,1.0,17.0
193.58.172.57,130.246.47.130,19.0,6.0,1.0,13.0
193.58.172.57,193.205.76.77,29.0,11.0,1.0,18.0
193.58.172.57,206.12.9.1,12.0,7.0,1.0,5.0
193.58.172.57,81.180.86.62,16.0,10.0,1.0,6.0
193.58.172.57,72.36.96.9,9.0,5.0,1.0,4.0
193.58.172.57,149.165.225.224,12.0,5.0,1.0,7.0
193.58.172.57,129.107.255.30,1.0,1.0,1.0,0.0
2001:630:106:1100::1,2001:630:3c:f800::209,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:a5:1200::a:3,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:678:718:80::80:18,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:e4:2810:137:222:79:1,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:3c1:638::d545,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:441:905::d3,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:80:2fd::aa83:2196,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2a01:56c0:4033::25,4.0,3.0,1.0,1.0
2001:630:106:1100::1,2001:630:21:8d80::8afd:3c51,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:58:1820::82f6:b06e,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2001:630:40:ef::7b,3.0,3.0,1.0,0.0
2001:630:106:1100::1,2a05:b400:104:100:92e2:baff:fe0c:5100,3.0,3.0,1.0,0.0
2406:f00:9::af,2607:f388:101c:1000::442,13.0,8.0,1.0,5.0
2406:f00:9::af,2001:660:5009:9:193:48:99:77,23.0,13.0,1.0,10.0
2406:f00:9::af,2001:738:5001:fa::8:252,8.0,7.0,1.0,1.0
2406:f00:9::af,2001:660:302c:23:134:158:132:201,14.0,9.0,1.0,5.0
2406:f00:9::af,2001:67c:1bec:f069::74,15.0,7.0,1.0,8.0
2406:f00:9::af,2607:8a00:17:736:1::6f,7.0,5.0,1.0,2.0
2406:f00:9::af,2607:f720:1700:1b30::29,12.0,6.0,1.0,6.0
2406:f00:9::af,2a05:81c5:301:228::e596,13.0,6.0,1.0,7.0
2406:f00:9::af,2a00:8a60:1030:a00::863d:18c2,13.0,8.0,1.0,5.0
2406:f00:9::af,2620:6a:0:8420::44,11.0,7.0,1.0,4.0
2406:f00:9::af,2001:1458:301:86::100:4,10.0,5.0,1.0,5.0
2406:f00:9::af,2001:760:4229::10,11.0,6.0,1.0,5.0
2406:f00:9::af,2a00:fc00:e009::213,6.0,4.0,1.0,2.0
2406:f00:9::af,2001:6a8:1080::16,8.0,6.0,1.0,2.0
2406:f00:9::af,2a05:81c5:302:224::e1d2,10.0,6.0,1.0,4.0
2406:f00:9::af,2001:678:7d8:21a5::191,11.0,7.0,1.0,4.0
2406:f00:9::af,2001:760:4205:254::11,9.0,6.0,1.0,3.0
2406:f00:9::af,2001:620:808:4129::15,13.0,6.0,1.0,7.0
2406:f00:9::af,2401:de00::301,10.0,5.0,1.0,5.0
2406:f00:9::af,2001:630:58:1820::82f6:b06e,21.0,12.0,1.0,9.0
2406:f00:9::af,2001:67c:1148:202::2,11.0,6.0,1.0,5.0
2406:f00:9::af,2001:720:1c14::ffff:c192:4b8b,13.0,8.0,1.0,5.0
2406:f00:9::af,2001:720:42c:aaee::c065:a1b9,16.0,5.0,1.0,11.0
2406:f00:9::af,2001:660:3024:100:134:158:73:244,11.0,7.0,1.0,4.0
2406:f00:9::af,2001:a98:1e:64::130,12.0,6.0,1.0,6.0
2406:f00:9::af,2001:660:4705:d002:134:158:150:46,18.0,9.0,1.0,9.0
2406:f00:9::af,2001:638:700:1007::1:1e,21.0,14.0,1.0,7.0
2406:f00:9::af,2001:948:48:1::f502:1,9.0,5.0,1.0,4.0
2406:f00:9::af,2600:900:6:1101:21b:21ff:fe96:a3d4,8.0,5.0,1.0,3.0
2406:f00:9::af,2001:660:3031:110:ffff::222,9.0,7.0,1.0,2.0
2406:f00:9::af,2001:12d8:80::19,17.0,13.0,1.0,4.0
2406:f00:9::af,2607:f380:a4f:64::a,1.0,1.0,1.0,0.0
148.187.129.15,145.100.32.32,13.0,9.0,1.0,4.0
148.187.129.15,81.180.86.184,30.0,21.0,1.0,9.0
148.187.129.15,192.111.108.111,12.0,10.0,1.0,2.0
148.187.129.15,109.105.125.233,10.0,7.0,1.0,3.0
148.187.129.15,130.246.47.130,9.0,8.0,1.0,1.0
148.187.129.15,193.205.76.77,8.0,8.0,1.0,0.0
148.187.129.15,200.17.30.136,28.0,20.0,1.0,8.0
148.187.129.15,81.180.86.62,7.0,7.0,1.0,0.0
148.187.129.15,149.165.225.224,6.0,6.0,1.0,0.0
148.187.129.15,72.36.96.9,9.0,7.0,1.0,2.0
148.187.129.15,206.12.9.1,10.0,7.0,1.0,3.0
148.187.129.15,192.170.227.160,1.0,1.0,1.0,0.0
148.187.129.15,129.107.255.30,1.0,1.0,1.0,0.0
129.93.5.165,72.36.96.16,10.0,7.0,1.0,3.0
129.93.5.165,192.170.227.164,8.0,7.0,1.0,1.0
129.93.5.165,129.107.255.27,10.0,8.0,1.0,2.0
129.93.5.165,149.165.224.248,8.0,6.0,1.0,2.0
129.93.5.165,149.165.225.38,6.0,4.0,1.0,2.0
129.93.5.165,149.165.225.224,4.0,3.0,1.0,1.0
192.41.236.35,192.41.230.59,6.0,5.0,1.0,1.0
192.41.236.35,192.41.236.35,3.0,3.0,1.0,0.0
192.41.236.35,192.41.236.31,3.0,3.0,1.0,0.0
131.225.205.12,72.36.96.15,18.0,8.0,1.0,10.0
131.225.205.12,192.84.86.121,17.0,13.0,1.0,4.0
131.225.205.12,145.146.100.30,51.0,24.0,1.0,27.0
2001:400:f002:88::3,2607:f8f0:660:2::2,5.0,5.0,1.0,0.0
2001:400:f002:88::3,2001:660:5009:9:193:48:99:77,22.0,15.0,1.0,7.0
2001:400:f002:88::3,2001:660:5310:420::1,37.0,23.0,1.0,14.0
2001:400:f002:88::3,2001:638:700:1007::1:1e,15.0,9.0,1.0,6.0
2001:400:f002:88::3,2607:f380:a4f:64::a,1.0,1.0,1.0,0.0
2001:660:302c:23:134:158:132:200,2001:660:302c:23:134:158:132:201,5.0,5.0,1.0,0.0
72.36.96.4,192.84.86.121,17.0,12.0,1.0,5.0
72.36.96.4,145.146.100.30,18.0,12.0,1.0,6.0
72.36.96.4,192.170.227.160,4.0,4.0,1.0,0.0
142.150.188.68,134.219.225.13,26.0,17.0,1.0,9.0
142.150.188.68,193.109.172.187,38.0,25.0,1.0,13.0
2001:6a8:1080::16,2001:660:302c:23:134:158:132:201,134.0,55.0,1.0,79.0
2001:6a8:1080::16,2001:948:48:1::f502:1,42.0,21.0,1.0,21.0
2001:6a8:1080::16,2001:12d0:8120::136,683.0,559.0,1.0,124.0
192.5.207.252,198.124.80.201,9.0,7.0,1.0,2.0
192.5.207.252,164.58.29.118,12.0,8.0,1.0,4.0
192.5.207.252,206.12.9.1,12.0,8.0,1.0,4.0
192.5.207.252,130.246.47.130,13.0,11.0,1.0,2.0
192.5.207.252,149.165.225.224,11.0,7.0,1.0,4.0
192.5.207.252,72.36.96.9,8.0,8.0,1.0,0.0
192.5.207.252,81.180.86.62,11.0,9.0,1.0,2.0
192.5.207.252,129.107.255.30,1.0,1.0,1.0,0.0
2001:620:808:4129::15,2001:610:108:203a::32,11.0,8.0,1.0,3.0
2001:620:808:4129::15,2001:b30:4202:100:3000::3,76.0,41.0,1.0,35.0
2001:620:808:4129::15,2001:b30:4202:100::3,14.0,10.0,1.0,4.0
2001:660:3024:100:134:158:73:244,2001:660:302c:23:134:158:132:201,29.0,26.0,1.0,3.0
2001:660:3024:100:134:158:73:244,2001:b30:4202:100:3000::3,89.0,47.0,1.0,42.0
2001:660:3024:100:134:158:73:244,2001:b30:4202:100::3,14.0,9.0,1.0,5.0
2001:1458:301:86::100:5,2001:660:302c:23:134:158:132:201,265.0,180.0,1.0,85.0
2001:1458:301:86::100:5,2001:67c:1bdc:100::133,134.0,106.0,1.0,28.0
149.165.224.248,72.36.96.16,12.0,10.0,1.0,2.0
149.165.224.248,149.165.225.224,3.0,2.0,1.0,1.0
149.165.224.248,72.36.96.9,7.0,6.0,1.0,1.0
149.165.224.248,192.170.227.164,7.0,5.0,1.0,2.0
149.165.224.248,192.12.15.111,9.0,6.0,1.0,3.0
149.165.224.248,129.107.255.27,13.0,11.0,1.0,2.0
149.165.224.248,129.93.5.165,6.0,4.0,1.0,2.0
149.165.224.248,192.41.236.36,10.0,4.0,1.0,6.0
192.111.108.112,128.227.221.44,2.0,2.0,1.0,0.0
192.111.108.112,144.92.180.75,4.0,2.0,1.0,2.0
192.111.108.112,192.12.15.26,4.0,4.0,1.0,0.0
192.111.108.112,192.41.230.61,4.0,3.0,1.0,1.0
192.111.108.112,129.93.183.249,4.0,4.0,1.0,0.0
192.111.108.112,169.228.130.40,5.0,3.0,1.0,2.0
192.111.108.112,18.12.1.171,7.0,5.0,1.0,2.0
192.111.108.112,192.41.230.59,3.0,3.0,1.0,0.0
192.111.108.112,192.84.86.122,13.0,11.0,1.0,2.0
192.111.108.112,192.41.236.31,3.0,3.0,1.0,0.0
2001:67c:1bdc:100::133,2001:1458:301:86::100:5,86.0,71.0,1.0,15.0
2001:67c:1bdc:100::133,2001:1458:301:86::100:4,85.0,72.0,1.0,13.0
2001:610:108:203a::31,2001:660:5009:9:193:48:99:76,26.0,19.0,1.0,7.0
2001:610:108:203a::31,2001:660:5009:9:193:48:99:77,18.0,12.0,1.0,6.0
72.36.96.16,149.165.224.248,18.0,16.0,1.0,2.0
72.36.96.16,192.170.227.164,13.0,12.0,1.0,1.0
72.36.96.16,192.12.15.111,14.0,12.0,1.0,2.0
72.36.96.16,129.107.255.27,28.0,24.0,1.0,4.0
72.36.96.16,129.93.5.165,13.0,12.0,1.0,1.0
72.36.96.16,192.41.236.36,9.0,8.0,1.0,1.0
72.36.96.16,192.41.230.62,9.0,8.0,1.0,1.0
192.170.227.160,144.206.236.189,2.0,1.0,1.0,1.0
192.170.227.160,134.158.123.183,3.0,2.0,1.0,1.0
192.170.227.160,144.206.237.142,1.0,1.0,1.0,0.0
192.170.227.160,192.5.207.251,8.0,5.0,1.0,3.0
192.170.227.160,193.48.99.76,7.0,5.0,1.0,2.0
192.170.227.160,149.165.225.223,2.0,2.0,1.0,0.0
192.170.227.160,164.58.29.121,2.0,2.0,1.0,0.0
192.170.227.160,129.15.40.231,2.0,2.0,1.0,0.0
192.170.227.160,131.154.254.11,2.0,2.0,1.0,0.0
192.170.227.160,149.165.224.247,1.0,1.0,1.0,0.0
192.170.227.160,192.41.230.59,2.0,2.0,1.0,0.0
192.170.227.160,192.41.230.61,1.0,1.0,1.0,0.0
192.170.227.160,192.41.236.32,1.0,1.0,1.0,0.0
192.170.227.160,72.36.96.15,4.0,3.0,1.0,1.0
192.170.227.160,131.154.254.12,2.0,2.0,1.0,0.0
192.170.227.160,109.105.124.86,3.0,1.0,1.0,2.0
192.170.227.160,131.169.7.29,2.0,2.0,1.0,0.0
192.170.227.160,134.158.84.141,4.0,3.0,1.0,1.0
192.170.227.160,141.34.200.28,1.0,1.0,1.0,0.0
192.170.227.160,192.54.207.250,1.0,1.0,1.0,0.0
192.170.227.160,129.107.255.29,1.0,1.0,1.0,0.0
192.170.227.160,130.209.239.124,1.0,1.0,1.0,0.0
192.170.227.160,134.158.20.192,3.0,2.0,1.0,1.0
192.170.227.160,192.12.15.26,3.0,1.0,1.0,2.0
192.170.227.160,194.36.11.38,1.0,1.0,1.0,0.0
192.170.227.160,134.79.118.72,2.0,2.0,1.0,0.0
192.170.227.160,163.1.5.210,1.0,1.0,1.0,0.0
192.170.227.160,192.41.236.31,1.0,1.0,1.0,0.0
192.170.227.160,194.85.69.75,1.0,1.0,1.0,0.0
192.170.227.160,128.142.208.133,1.0,1.0,1.0,0.0
192.170.227.160,134.158.159.85,3.0,2.0,1.0,1.0
192.170.227.160,142.150.188.69,2.0,2.0,1.0,0.0
192.170.227.160,148.187.129.15,1.0,1.0,1.0,0.0
192.170.227.160,192.231.127.41,1.0,1.0,1.0,0.0
192.170.227.160,117.103.105.191,2.0,2.0,1.0,0.0
192.170.227.160,129.215.213.70,1.0,1.0,1.0,0.0
192.170.227.160,134.219.225.13,1.0,1.0,1.0,0.0
192.170.227.160,138.253.60.82,1.0,1.0,1.0,0.0
192.170.227.160,193.109.172.188,2.0,1.0,1.0,1.0
192.170.227.160,72.36.96.4,2.0,2.0,1.0,0.0
192.170.227.160,134.158.132.200,2.0,2.0,1.0,0.0
192.170.227.160,145.100.32.31,1.0,1.0,1.0,0.0
192.170.227.160,134.158.73.243,1.0,1.0,1.0,0.0
192.170.227.160,194.190.165.192,1.0,1.0,1.0,0.0
192.170.227.160,194.80.35.169,1.0,1.0,1.0,0.0
192.170.227.160,130.246.176.109,1.0,1.0,1.0,0.0
192.170.227.160,130.246.47.129,1.0,1.0,1.0,0.0
192.170.227.160,192.108.47.12,1.0,1.0,1.0,0.0
192.170.227.160,90.147.67.252,1.0,1.0,1.0,0.0
192.170.227.160,206.12.9.2,1.0,1.0,1.0,0.0
192.170.227.160,202.13.203.129,1.0,1.0,1.0,0.0
